32.9282377595824,-117.259855438523,146,149,137,133,0,0,0,150,145,0,0,0,0,153,0,141,139,151,0,0,0,0,136,0,147,157,0,0,0,146
32.9282463461425,-117.259855438523,0,148,137,0,0,0,151,149,144,157,148,0,143,0,0,0,140,151,127,0,0,149,136,142,146,0,0,169,158,146
32.9282549327025,-117.259855438523,145,148,137,0,0,0,0,146,0,157,148,160,144,0,0,0,0,151,128,0,0,0,136,142,0,157,0,167,0,0
32.9282640559226,-117.259855438523,146,148,136,132,0,139,155,0,0,157,147,0,0,0,0,140,139,0,0,136,0,148,137,0,0,157,0,167,0,148
32.9282726424827,-117.259855438523,146,148,0,133,0,138,0,149,0,158,0,0,145,0,133,0,141,0,127,0,0,0,0,142,0,157,149,168,0,146
32.9282817657027,-117.259855438523,146,148,136,133,0,139,152,0,143,157,148,0,0,154,131,142,0,0,0,136,0,149,137,0,0,0,0,168,157,0
32.9282903522628,-117.259855438523,146,0,0,0,0,139,150,150,0,0,0,0,143,154,0,141,0,152,128,136,0,149,0,141,0,156,0,0,157,147
32.9282994754828,-117.259855438523,0,148,0,0,0,0,0,151,144,157,0,0,0,154,0,0,139,151,127,0,0,0,0,142,147,156,0,0,157,147
32.9283080620429,-117.259855438523,145,148,0,133,0,0,0,150,144,157,148,161,0,154,132,141,0,152,128,0,0,148,0,140,146,157,149,168,158,147
32.928316648603,-117.259855438523,146,148,0,0,0,0,156,149,0,0,0,160,0,153,0,140,141,150,128,0,132,0,136,0,0,156,149,168,0,0
32.928325771823,-117.259855438523,145,148,136,0,0,0,151,149,0,158,138,161,0,154,0,0,0,151,0,136,133,149,0,0,0,157,0,0,157,0
32.9283348950431,-117.259855438523,0,148,136,132,0,139,151,0,144,0,148,0,143,152,132,140,139,151,128,0,0,0,136,141,147,0,0,0,157,147
32.9283434816031,-117.259855438523,146,0,137,0,0,139,0,150,144,157,147,160,0,0,132,0,0,151,0,0,133,0,137,142,147,0,149,168,157,148
32.9283526048232,-117.259855438523,145,149,136,0,0,0,0,150,144,157,147,160,0,0,132,141,0,151,0,136,132,0,0,142,0,149,0,168,157,147
32.9283611913832,-117.259855438523,145,148,137,132,0,139,0,151,143,157,147,161,143,0,133,0,139,0,0,0,0,0,0,142,148,0,0,0,157,148
32.9283703146033,-117.259855438523,0,0,136,0,0,0,151,150,143,158,148,162,144,0,133,0,139,0,0,136,0,148,137,142,0,0,149,0,0,0
32.9283789011634,-117.259855438523,0,148,136,0,0,139,151,149,0,157,0,160,143,0,133,0,139,151,0,137,0,0,136,141,148,0,0,167,0,148
32.9283880243834,-117.259855438523,145,148,136,133,0,139,152,149,144,157,0,161,145,154,132,141,140,152,127,137,0,0,137,141,0,157,151,166,157,0
32.9283966109435,-117.259855438523,146,149,0,0,0,139,0,0,143,157,0,161,144,154,133,140,139,150,127,0,0,0,0,142,148,157,0,167,0,0
32.9284051975035,-117.259855438523,0,145,137,0,0,0,151,149,144,157,0,161,143,0,0,141,0,151,128,136,0,0,0,0,0,157,149,168,157,148
32.9284143207236,-117.259855438523,0,0,136,0,0,0,0,150,0,158,0,161,0,0,0,0,141,151,0,0,133,0,136,0,146,157,0,167,0,147
32.9284229072837,-117.259855438523,0,149,0,0,0,0,0,0,0,158,0,161,144,0,133,0,141,152,128,0,133,0,136,140,0,157,0,0,157,147
32.9284314938437,-117.259855438523,141,149,136,0,0,0,0,149,145,157,0,160,0,0,133,142,140,0,0,0,0,149,0,142,0,0,0,168,154,148
32.9284406170638,-117.259855438523,145,149,136,0,0,139,151,150,0,0,0,0,144,153,0,141,139,152,127,0,133,149,137,140,147,157,0,0,157,148
32.9284497402838,-117.259855438523,145,0,136,0,0,139,153,150,0,0,147,158,0,153,0,0,140,151,129,0,0,0,136,141,0,157,149,168,157,147
32.9284583268439,-117.259855438523,0,148,136,132,0,0,152,0,0,157,148,161,144,154,133,142,0,0,0,0,133,0,0,0,148,0,0,168,157,0
32.9284669134039,-117.259855438523,145,148,0,133,0,0,152,150,144,157,0,161,0,0,132,0,0,151,0,0,132,0,136,0,146,157,151,0,157,148
32.928476036624,-117.259855438523,0,148,0,133,0,0,0,150,0,157,148,0,144,0,132,0,139,152,127,137,0,149,0,141,0,157,149,168,157,0
32.9284846231841,-117.259855438523,0,148,0,132,0,0,151,150,144,158,0,160,143,154,0,142,139,0,128,0,132,148,136,141,148,157,0,167,157,146
32.9284937464041,-117.259855438523,146,148,136,132,0,139,152,149,144,157,0,0,145,0,0,141,141,152,129,136,133,148,0,142,148,156,149,168,157,0
32.9285023329642,-117.259855438523,0,0,136,0,0,139,151,0,0,0,0,0,0,0,0,0,141,151,0,0,0,0,0,0,148,156,149,167,0,147
32.9285114561842,-117.259855438523,0,148,0,0,0,0,151,0,0,0,148,161,143,154,132,142,0,0,128,0,133,0,137,142,0,0,0,167,157,147
32.9285200427443,-117.259855438523,0,148,136,133,0,139,0,149,0,0,0,0,143,0,0,141,0,0,128,136,0,0,0,141,147,157,0,168,158,0
32.9285286293044,-117.259855438523,146,148,136,132,0,139,0,0,0,157,147,161,143,158,131,0,140,151,0,136,133,0,0,140,147,0,151,166,157,0
32.9285377525244,-117.259855438523,146,148,0,132,0,139,0,0,144,157,148,0,0,0,133,0,0,0,0,136,0,0,137,142,0,157,150,161,0,148
32.9285463390845,-117.259855438523,146,149,137,132,0,139,151,0,144,157,148,160,0,0,133,141,140,153,128,0,132,0,137,141,0,157,0,0,157,146
32.9285549256445,-117.259855438523,0,0,136,133,0,139,0,151,0,0,0,160,143,154,132,141,0,152,0,0,133,149,136,142,147,156,149,167,0,147
32.9285640488646,-117.259855438523,146,149,136,0,0,0,152,151,145,157,148,161,145,154,0,0,140,151,127,0,0,0,136,142,0,157,150,0,157,0
32.9285731720846,-117.259855438523,0,148,136,132,0,139,0,151,143,157,147,160,143,0,0,140,140,0,0,137,133,0,136,142,147,157,0,168,157,148
32.9285817586447,-117.259855438523,145,148,0,133,0,139,153,0,0,157,148,160,143,154,133,140,139,152,0,138,133,0,0,142,0,0,149,168,157,148
32.9285903452048,-117.259855438523,0,148,136,133,0,139,152,150,0,157,147,161,0,0,0,142,139,0,128,137,133,148,136,0,0,157,0,168,158,147
32.9285989317648,-117.259855438523,146,148,0,0,0,0,0,149,144,157,0,161,0,153,0,0,0,151,127,0,0,149,0,142,148,157,0,168,157,147
32.9286080549849,-117.259855438523,0,0,136,0,0,139,151,0,0,158,0,161,144,154,0,142,0,152,127,137,0,0,138,0,147,0,0,168,0,148
32.9286166415449,-117.259855438523,146,148,136,132,0,138,151,150,144,0,0,160,0,154,133,141,140,152,128,0,133,0,137,0,147,0,150,168,0,147
32.928625228105,-117.259855438523,146,144,137,0,0,139,0,148,0,0,0,159,144,151,0,139,138,150,0,135,130,149,0,0,145,0,149,0,0,0
32.9286343513251,-117.259855438523,146,0,0,132,0,0,0,0,143,157,148,161,145,153,0,140,0,151,0,0,133,148,135,0,147,0,0,167,0,146
32.9286429378851,-117.259855438523,145,148,0,134,0,139,151,0,0,157,148,0,0,0,133,0,138,151,130,0,133,149,0,142,0,0,150,168,157,147
32.9286520611052,-117.259855438523,145,0,136,133,0,139,0,148,0,0,0,0,145,154,132,0,137,150,129,0,133,150,0,141,0,0,0,168,0,0
32.9286606476652,-117.259855438523,0,0,136,0,0,139,150,148,0,157,148,161,0,154,0,0,137,151,128,136,0,149,136,0,146,0,0,0,157,147
32.9286692342253,-117.259855438523,145,148,136,133,0,138,0,148,0,157,147,160,0,0,0,140,0,0,128,136,132,148,0,141,147,0,150,167,157,0
32.9286783574453,-117.259855438523,145,148,136,132,0,138,151,0,143,157,148,161,144,153,0,0,138,150,0,136,0,0,136,140,0,156,149,168,157,146
32.9286869440054,-117.259855438523,145,0,0,0,0,0,150,150,0,157,0,161,0,154,0,0,0,0,0,0,132,0,0,142,0,157,0,0,157,146
32.9286960672255,-117.259855438523,144,148,0,133,0,0,0,0,144,0,148,0,0,152,133,0,0,0,127,137,132,149,136,0,0,157,151,0,0,0
32.9287046537855,-117.259855438523,0,0,136,0,0,139,0,150,0,157,148,161,0,154,133,140,139,0,128,136,131,0,0,142,147,157,0,0,158,0
32.9287132403456,-117.259855438523,0,0,137,133,0,139,0,0,0,157,148,161,0,0,133,0,0,0,0,0,131,149,0,0,0,157,0,0,158,147
32.9287223635656,-117.259855438523,145,148,0,0,0,139,0,149,145,0,147,160,144,159,131,142,0,0,0,137,133,151,137,0,147,157,0,0,0,148
32.9287309501257,-117.259855438523,145,148,0,0,0,0,149,148,144,157,148,161,142,154,0,139,0,146,0,0,0,147,136,142,147,0,155,167,162,147
32.9287395366857,-117.259855438523,144,0,0,0,0,138,150,0,144,157,0,0,142,0,132,139,0,0,0,0,132,146,0,0,0,157,148,0,157,146
32.9287486599058,-117.259855438523,145,148,137,0,0,0,0,0,0,157,0,160,143,0,132,138,138,0,0,136,133,147,134,139,0,157,148,0,157,146
32.9287572464659,-117.259855438523,0,0,137,131,0,0,0,148,144,0,148,165,143,153,132,139,138,0,0,134,0,0,0,139,0,157,0,168,0,0
32.9287658330259,-117.259855438523,143,0,0,132,0,0,0,0,0,158,0,160,143,152,130,138,137,151,0,134,0,0,0,141,147,157,148,168,157,145
32.928774419586,-117.259855438523,144,148,136,131,0,137,148,148,145,157,0,161,143,153,0,0,0,150,128,134,0,151,132,0,0,156,148,168,157,0
32.928783542806,-117.259855438523,0,0,0,132,0,136,148,0,145,157,148,160,0,0,0,138,137,151,0,135,0,146,0,140,147,157,148,167,157,145
32.9287921293661,-117.259855438523,0,148,0,132,0,0,149,147,0,157,0,0,142,151,0,0,136,149,127,0,0,147,131,0,148,157,148,0,157,145
32.9288012525862,-117.259855438523,0,148,138,0,0,137,148,148,145,158,0,0,0,0,132,0,137,151,126,0,130,142,132,141,147,157,148,167,157,0
32.9288098391462,-117.259855438523,144,147,137,131,0,0,149,0,0,158,0,160,143,151,0,136,136,0,0,132,130,147,0,139,0,157,149,0,164,146
32.9288189623663,-117.259855438523,145,148,138,132,0,138,0,148,0,158,148,0,0,0,132,136,0,150,0,0,131,0,132,0,0,0,0,168,158,145
32.9288275489263,-117.259855438523,0,148,136,132,0,137,0,148,144,157,146,160,143,152,131,136,136,151,126,132,131,0,131,0,0,157,0,168,157,146
32.9288366721464,-117.259855438523,145,148,0,0,0,138,0,148,0,158,0,160,0,0,133,0,136,0,0,132,130,0,0,141,0,157,0,168,158,146
32.9288452587064,-117.259855438523,144,147,138,0,0,137,0,0,145,0,0,160,143,152,132,0,136,0,126,0,0,146,0,139,0,157,148,167,0,146
32.9288543819265,-117.259855438523,144,0,0,131,0,136,149,148,0,0,148,0,143,0,133,136,136,0,125,0,130,0,0,141,148,157,0,0,0,145
32.9288629684866,-117.259855438523,144,148,138,132,0,0,0,148,0,0,0,0,143,0,0,136,136,148,0,132,130,147,0,140,0,0,148,0,157,145
32.9288715550466,-117.259855438523,144,148,0,131,0,136,0,148,0,0,147,161,142,0,131,0,136,151,125,0,0,146,0,140,0,157,148,0,157,145
32.9288806782667,-117.259855438523,144,147,136,131,0,137,148,0,0,157,0,161,0,151,133,0,137,151,0,133,130,146,132,137,0,157,148,167,0,146
32.9288892648267,-117.259855438523,0,148,0,131,0,0,150,0,144,157,147,160,143,151,133,0,0,0,0,0,0,155,131,0,0,157,149,169,157,0
32.9288978513868,-117.259855438523,144,0,136,0,0,137,0,0,145,157,148,160,144,152,131,0,136,150,126,0,129,147,130,0,147,157,0,0,157,0
32.9289069746069,-117.259855438523,0,148,136,132,0,137,149,0,145,157,0,0,143,152,132,137,137,150,0,0,133,147,133,139,148,0,148,168,158,0
32.9289155611669,-117.259855438523,0,148,136,131,0,0,149,0,145,0,0,160,143,0,132,0,0,0,127,0,0,0,0,140,147,157,0,157,0,0
32.928924147727,-117.259855438523,0,0,136,132,0,137,150,148,143,0,148,0,0,151,132,139,0,0,127,0,0,146,133,141,147,157,0,167,157,145
32.928932197627,-117.259855438523,144,148,137,131,0,137,148,148,0,0,0,161,143,153,132,139,137,0,127,133,0,146,133,139,146,156,0,167,0,0
32.9289407841871,-117.259855438523,144,148,0,0,0,138,148,0,145,0,148,160,143,0,131,0,136,0,128,133,132,147,0,140,146,0,149,167,0,146
32.9289499074071,-117.259855438523,144,148,0,0,0,136,148,0,145,157,148,0,143,0,0,137,137,0,0,0,132,147,0,141,0,157,0,0,157,146
32.9289584939672,-117.259855438523,145,148,0,132,0,138,0,148,144,0,148,160,144,152,131,0,137,150,128,0,132,0,133,141,147,0,149,167,157,146
32.9289670805273,-117.259855438523,144,148,137,132,0,0,0,148,0,157,148,0,144,153,0,0,136,0,127,134,132,0,133,140,0,157,0,167,0,146
32.9289762037473,-117.259855438523,0,148,138,0,0,136,148,0,0,0,148,161,143,153,0,138,0,149,128,0,132,0,0,0,0,0,148,168,0,146
32.9289847903074,-117.259855438523,144,147,138,131,0,136,150,148,144,0,0,160,143,152,0,0,0,0,0,0,132,0,0,139,147,0,149,168,157,146
32.9289933768674,-117.259855438523,143,147,137,130,0,137,150,0,0,0,0,160,143,0,0,138,0,151,127,133,0,0,133,140,0,0,0,167,157,145
32.9290025000875,-117.259855438523,0,0,138,0,0,0,149,0,0,157,147,0,144,0,0,137,136,151,0,0,0,0,133,139,0,0,150,168,157,146
32.9290110866475,-117.259855438523,0,0,138,132,0,0,149,148,0,0,0,160,143,151,132,0,136,148,0,133,0,0,132,140,147,0,149,167,0,145
32.9290202098676,-117.259855438523,143,0,137,131,0,137,0,0,0,158,0,0,0,0,0,0,0,150,0,0,0,0,132,0,0,0,0,167,0,146
32.9290287964277,-117.259855438523,144,148,138,132,0,136,148,148,145,158,0,0,143,0,0,0,0,150,127,133,0,0,131,139,0,157,0,167,157,146
32.9290379196477,-117.259855438523,144,0,0,132,0,0,149,148,145,160,148,158,0,0,0,0,136,149,0,133,131,0,133,139,146,157,149,0,157,146
32.9290465062078,-117.259855438523,0,0,137,131,0,137,0,0,144,157,148,159,143,151,0,0,0,150,0,133,0,146,0,0,147,157,150,167,157,0
32.9290550927678,-117.259855438523,144,0,138,0,0,0,150,148,144,157,0,160,0,0,131,0,0,149,0,0,0,0,132,0,0,160,150,0,0,145
32.9290642159879,-117.259855438523,0,147,0,0,0,136,0,148,144,157,148,0,153,152,0,0,0,0,0,132,0,146,131,140,146,157,0,0,157,146
32.9290728025479,-117.259855438523,0,147,137,131,0,136,0,148,0,158,0,159,142,0,0,0,0,150,0,133,0,147,131,0,147,0,148,0,0,0
32.929081389108,-117.259855438523,142,147,138,0,0,0,150,147,143,157,0,0,143,151,132,0,0,149,127,133,0,146,0,0,147,157,149,168,158,145
32.9290905123281,-117.259855438523,144,0,138,0,0,136,149,148,145,0,147,160,144,151,0,138,136,0,0,133,131,0,132,139,0,0,0,167,0,145
32.9290990988881,-117.259855438523,144,148,0,0,0,0,149,0,144,157,148,0,0,0,0,137,0,149,0,133,130,147,0,139,0,0,148,167,157,145
32.9291076854482,-117.259855438523,0,148,138,0,0,137,148,0,0,158,148,160,142,151,0,136,0,0,0,133,0,147,133,141,146,157,0,0,157,145
32.9291168086682,-117.259855438523,142,148,0,130,0,137,149,0,145,0,148,159,143,0,131,136,136,150,0,0,131,0,131,140,147,0,148,0,157,145
32.9291253952283,-117.259855438523,144,148,0,0,0,136,0,0,144,0,0,0,0,0,0,0,0,148,0,0,131,145,133,139,0,157,0,0,157,145
32.9291345184484,-117.259855438523,144,148,0,0,0,0,149,147,144,157,148,160,135,0,0,138,0,150,127,0,132,0,133,0,0,157,0,168,157,0
32.9291425683484,-117.259855438523,0,147,137,0,0,136,148,148,0,157,148,160,143,152,132,0,137,0,127,0,0,147,131,139,147,157,149,167,0,145
32.9291516915685,-117.259855438523,0,0,137,131,0,138,148,148,143,157,0,161,143,152,132,0,136,149,128,134,132,146,133,0,148,0,149,168,0,145
32.9291602781285,-117.259855438523,144,0,138,131,0,0,148,0,145,0,148,160,142,0,132,138,136,150,127,133,132,147,0,141,146,157,148,168,157,145
32.9291688646886,-117.259855438523,0,148,0,131,0,137,0,0,144,157,0,160,144,152,132,0,136,151,0,133,132,148,133,139,0,157,149,168,157,146
32.9291779879086,-117.259855438523,144,0,0,132,0,0,0,148,0,0,151,0,0,0,0,0,136,151,0,134,132,147,0,0,148,156,150,168,157,146
32.9291865744687,-117.259855438523,0,148,136,131,0,137,150,148,144,158,148,161,143,152,0,0,138,150,127,0,132,146,133,0,0,157,0,0,157,146
32.9291951610288,-117.259855438523,143,148,137,132,0,0,150,148,145,158,148,161,143,152,130,0,0,149,128,133,0,0,132,140,0,0,149,0,157,146
32.9292042842488,-117.259855438523,145,0,137,131,0,137,0,0,145,157,147,160,143,0,0,139,0,151,0,134,132,146,133,141,147,157,0,168,158,146
32.9292134074689,-117.259855438523,144,148,137,0,0,138,149,0,0,0,147,0,0,152,0,0,136,151,128,134,0,0,132,0,0,0,0,0,157,0
32.9292219940289,-117.259855438523,144,148,137,131,0,136,151,148,149,154,0,161,0,151,0,0,0,151,127,134,132,148,0,139,0,157,0,167,157,0
32.929230580589,-117.259855438523,144,0,0,132,0,137,149,148,144,158,148,160,0,153,132,138,136,150,0,133,132,146,133,139,147,157,149,168,157,145
32.929239167149,-117.259855438523,0,147,0,0,0,0,149,148,0,158,148,157,143,0,133,0,0,0,127,0,132,0,133,0,0,157,0,0,0,145
32.9292482903691,-117.259855438523,0,147,137,131,0,138,0,0,0,157,147,0,144,153,0,138,136,151,127,0,132,0,133,0,147,0,0,167,0,145
32.9292568769292,-117.259855438523,145,148,0,0,0,137,148,0,145,157,0,160,143,0,0,138,137,150,127,0,131,148,133,139,147,157,149,167,157,146
32.9292654634892,-117.259855438523,0,148,0,131,0,138,150,155,0,0,0,160,0,0,0,138,137,150,0,0,0,0,0,0,147,156,150,168,0,0
32.9292745867093,-117.259855438523,0,148,137,131,0,138,150,148,0,157,0,160,143,153,132,138,137,151,127,133,133,0,133,141,146,157,149,0,0,146
32.9292837099293,-117.259855438523,0,148,136,132,0,137,0,148,144,0,148,161,143,153,0,0,136,150,0,133,132,147,0,0,148,160,150,167,0,146
32.9292922964894,-117.259855438523,145,0,137,0,0,137,149,148,0,157,0,0,0,0,0,0,136,151,0,133,0,148,133,139,0,0,0,167,154,0
32.9293014197095,-117.259855438523,0,148,138,131,0,137,0,0,0,157,0,0,0,152,0,139,0,0,0,0,132,147,0,0,147,0,0,168,0,145
32.9293100062695,-117.259855438523,0,148,138,132,0,0,149,0,0,0,0,161,0,153,132,138,138,0,127,0,0,146,133,0,0,157,0,0,157,145
32.9293191294896,-117.259855438523,144,147,0,131,0,137,0,0,144,0,0,0,143,152,132,138,0,149,128,0,131,0,0,139,146,156,0,168,158,146
32.9293277160496,-117.259855438523,144,0,137,0,0,138,148,148,144,0,0,161,144,0,132,139,0,149,0,0,0,148,133,140,148,157,0,0,157,145
32.9293363026097,-117.259855438523,145,0,137,131,0,0,149,0,144,158,0,160,144,151,0,0,137,151,128,0,132,142,133,140,147,157,0,168,157,146
32.9293454258298,-117.259855438523,0,0,137,0,0,0,0,0,0,157,0,0,144,153,0,137,137,0,0,134,132,148,0,141,148,0,0,167,0,146
32.9293540123898,-117.259855438523,144,148,0,132,0,0,150,0,145,0,0,160,0,152,132,0,137,0,127,133,0,0,132,141,147,0,0,0,0,0
32.9293625989499,-117.259855438523,144,0,137,131,0,0,0,0,145,157,0,159,0,151,0,139,0,0,0,133,0,147,133,140,0,0,0,167,157,0
32.9293711855099,-117.259855438523,0,0,0,0,0,0,149,0,145,157,148,161,0,151,132,0,137,0,0,133,133,148,0,140,0,157,149,167,158,0
32.92938030873,-117.259855438523,145,0,0,131,0,137,150,0,0,157,0,160,0,0,0,138,136,149,127,0,0,147,0,0,146,0,0,0,0,145
32.92938889529,-117.259855438523,0,148,137,131,0,0,150,0,145,0,148,160,0,0,0,0,0,149,127,134,0,147,0,139,0,157,149,169,157,0
32.9293974818501,-117.259855438523,0,148,137,131,0,0,150,148,0,157,148,160,0,152,132,137,0,151,127,0,0,147,133,141,146,157,0,167,0,146
32.9294066050702,-117.259855438523,144,147,137,131,0,136,0,0,0,157,148,160,0,0,0,139,137,0,0,0,132,0,0,139,147,157,0,0,0,145
32.9294151916302,-117.259855438523,0,148,137,0,0,138,149,0,0,157,0,160,0,0,0,138,0,0,127,134,132,0,0,140,0,157,0,168,0,0
32.9294168016102,-117.259855438523,0,148,137,0,0,0,0,148,0,157,148,164,0,0,133,0,0,0,127,0,132,0,0,141,0,157,149,167,0,146
32.9294248515103,-117.259855438523,145,0,137,131,0,136,148,148,144,0,0,160,144,0,132,0,138,151,0,133,0,148,133,0,147,0,0,0,0,0
32.9294334380703,-117.259855438523,0,148,137,0,0,137,150,0,0,157,148,161,0,153,132,0,136,150,127,0,133,0,0,139,148,157,148,0,0,146
32.9294425612904,-117.259855438523,144,0,0,0,0,0,150,148,144,0,0,160,143,152,0,0,138,0,0,133,0,147,0,139,0,157,0,0,0,146
32.9294511478505,-117.259855438523,145,148,137,131,0,0,149,148,144,158,0,161,143,152,132,138,0,149,0,134,131,148,132,140,147,156,148,167,157,0
32.9294597344105,-117.259855438523,144,0,0,132,0,137,149,0,0,157,0,0,0,152,132,0,136,150,127,133,131,0,0,0,147,157,148,0,145,145
32.9294688576306,-117.259855438523,144,0,136,131,0,0,148,147,0,0,0,160,0,152,0,0,136,151,0,0,0,0,132,0,148,0,0,0,157,0
32.9294774441906,-117.259855438523,143,148,0,0,0,136,0,147,144,157,147,0,143,0,0,137,136,0,0,133,0,146,0,139,0,0,0,168,0,0
32.9294860307507,-117.259855438523,144,0,137,0,0,136,149,148,0,157,148,0,143,0,132,0,0,151,128,133,131,0,131,139,147,0,148,0,157,145
32.9294951539707,-117.259855438523,144,148,137,0,0,0,0,147,0,157,148,0,144,0,0,0,0,149,129,133,0,147,131,140,147,0,0,167,157,145
32.9295037405308,-117.259855438523,144,148,138,131,0,136,149,148,0,0,148,0,143,152,132,137,0,148,128,133,131,147,132,140,0,157,149,0,157,145
32.9295123270909,-117.259855438523,143,148,0,0,0,0,148,148,144,157,148,160,144,0,0,0,136,149,129,0,131,147,0,0,147,157,0,167,157,145
32.9295214503109,-117.259855438523,144,148,138,0,0,136,148,0,0,0,0,161,0,0,132,137,135,0,0,133,0,147,132,0,0,157,148,167,0,145
32.929530036871,-117.259855438523,0,148,137,130,0,0,0,0,0,157,148,160,0,151,0,0,136,150,0,133,130,0,133,0,147,0,149,167,157,145
32.929539160091,-117.259855438523,144,0,0,131,0,0,0,147,0,158,0,0,142,0,0,0,136,149,129,133,132,0,132,139,0,157,148,0,157,0
32.9295477466511,-117.259855438523,144,0,138,130,0,136,0,147,0,0,146,161,0,151,132,138,0,0,0,132,0,0,131,0,148,157,0,167,0,145
