32.928019338961,-117.259855438523,0,0,138,132,0,0,154,0,145,158,147,161,145,0,133,0,136,149,128,132,132,0,0,141,0,158,149,168,158,146
32.928027925521,-117.259855438523,0,148,139,132,0,137,0,148,0,0,0,0,145,0,0,137,136,149,0,132,132,148,130,142,148,157,151,0,0,0
32.9280370487411,-117.259855438523,0,148,138,0,0,0,148,0,0,158,148,160,0,152,133,0,0,0,0,0,0,0,130,142,148,157,150,163,157,146
32.9280456353012,-117.259855438523,0,0,0,0,0,137,149,148,144,158,148,161,0,153,0,136,0,150,126,0,0,0,0,0,0,157,0,0,157,145
32.9280547585212,-117.259855438523,0,0,138,132,0,0,0,148,145,158,0,160,144,153,133,0,0,151,125,0,0,147,0,0,0,0,0,167,157,145
32.9280633450813,-117.259855438523,0,149,136,0,0,139,150,150,0,158,148,155,145,153,0,0,0,151,127,134,0,148,0,0,0,156,150,168,158,0
32.9280719316413,-117.259855438523,144,0,0,131,0,139,149,148,0,0,0,160,0,153,132,138,136,150,0,0,131,148,133,141,148,0,150,168,158,146
32.9280805182014,-117.259855438523,0,148,136,132,0,0,156,148,144,163,148,161,0,0,132,0,0,0,0,0,131,0,0,142,146,0,0,170,0,0
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279849927208,-117.259855438523,0,147,138,0,0,137,151,149,0,0,0,161,0,153,0,139,0,151,0,0,131,146,134,140,147,157,148,0,157,0
32.9279935792808,-117.259855438523,145,147,0,130,0,137,149,148,144,157,148,0,143,0,0,0,0,0,126,0,131,148,0,139,147,0,149,0,157,0
32.9280027025009,-117.259855438523,145,148,0,0,0,138,151,149,0,157,148,0,0,153,133,138,137,151,127,133,130,148,133,142,147,0,148,167,157,0
32.9280112890609,-117.259855438523,0,148,137,0,0,138,150,0,143,157,147,0,144,153,133,0,137,0,126,0,131,147,135,139,147,155,148,168,157,0
32.928020412281,-117.259855438523,144,147,138,131,0,136,151,149,144,157,146,0,0,0,0,0,137,151,127,0,130,0,0,140,0,0,148,167,157,146
32.9280289988411,-117.259855438523,145,0,138,131,0,138,151,148,0,157,148,0,0,153,0,0,137,0,0,0,130,0,133,0,147,0,0,167,0,0
32.9280375854011,-117.259855438523,143,147,0,131,0,0,151,149,143,157,0,0,142,153,133,0,0,0,0,134,0,148,0,0,146,157,149,167,157,146
32.9280467086212,-117.259855438523,145,0,0,131,0,137,151,148,0,0,147,161,0,153,0,138,0,149,127,133,130,0,133,142,0,0,148,167,157,147
32.9280552951812,-117.259855438523,145,148,136,131,0,138,0,148,144,157,0,155,143,154,132,0,137,149,127,134,130,0,0,0,147,0,0,167,157,147
32.9280644184013,-117.259855438523,0,0,136,132,0,0,151,148,143,0,148,160,143,0,133,0,138,0,0,133,0,148,133,0,145,157,149,0,157,0
32.9280730049613,-117.259855438523,0,148,138,0,0,0,151,0,143,0,148,160,144,153,0,139,136,151,127,0,0,148,133,0,147,0,148,168,0,146
32.9280815915214,-117.259855438523,144,0,138,0,0,138,149,0,143,0,0,161,0,152,133,0,137,149,0,0,0,146,0,141,147,157,149,167,157,146
32.9280907147415,-117.259855438523,0,0,136,132,0,0,151,148,144,158,148,160,143,152,133,139,0,0,127,134,0,0,0,0,146,0,148,167,157,146
32.9280993013015,-117.259855438523,145,0,0,0,0,0,0,148,0,0,147,0,143,0,133,0,0,0,127,134,131,0,135,0,146,0,149,168,0,146
32.9281078878616,-117.259855438523,0,0,0,132,0,138,150,148,0,0,148,160,143,152,133,0,138,151,0,133,0,148,135,0,147,0,0,167,0,145
32.9281164744216,-117.259855438523,145,148,0,0,0,0,0,148,144,157,0,160,0,152,133,138,136,149,127,133,130,148,0,0,147,150,148,167,157,145
32.9281255976417,-117.259855438523,145,148,0,0,0,137,151,0,0,157,142,160,143,0,133,0,0,0,0,133,0,148,135,0,0,0,148,168,0,0
32.9281341842017,-117.259855438523,145,148,138,0,0,0,150,148,0,0,147,0,143,152,0,0,0,149,0,133,0,0,135,141,147,156,0,167,157,146
32.9281411607818,-117.259855438523,145,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,136,0,0,0,131,0,0,139,147,157,148,0,157,146
32.9281502840019,-117.259855438523,0,148,138,131,0,0,149,149,0,0,146,160,142,152,133,138,136,0,0,134,130,148,0,0,147,157,149,167,157,147
32.9281588705619,-117.259855438523,145,147,136,0,0,138,151,148,144,157,148,160,144,153,0,0,0,151,0,134,130,147,134,141,146,157,148,167,157,146
32.928167993782,-117.259855438523,145,147,139,131,0,138,0,148,0,0,0,0,0,0,133,139,137,0,127,0,0,0,133,140,147,157,148,0,0,145
32.928176580342,-117.259855438523,145,147,138,0,0,138,0,0,144,157,148,161,0,0,133,139,136,0,127,0,0,0,0,140,146,156,149,167,157,146
32.9281851669021,-117.259855438523,145,148,137,131,0,138,151,148,0,0,0,160,143,151,0,139,137,149,127,0,131,0,134,140,147,157,148,167,157,146
32.9281937534621,-117.259855438523,0,148,138,0,0,138,0,148,144,157,148,160,143,0,133,138,0,150,0,133,131,0,133,139,0,0,150,168,157,146
32.9282028766822,-117.259855438523,0,148,137,131,0,138,149,0,144,157,0,161,143,153,133,139,137,151,127,0,130,147,133,0,0,157,0,168,157,147
32.9282114632423,-117.259855438523,0,148,0,0,0,138,150,0,143,0,0,160,143,0,0,139,136,151,0,133,0,0,133,0,0,0,0,167,0,146
32.9282200498023,-117.259855438523,0,0,0,131,0,138,151,0,0,158,0,160,142,153,132,139,137,151,0,133,0,148,133,0,0,157,148,165,158,146
32.9282291730224,-117.259855438523,0,148,136,132,0,0,150,148,0,156,147,161,0,154,133,0,138,151,0,0,131,148,0,0,0,157,150,0,157,146
32.9282377595824,-117.259855438523,145,148,136,132,0,138,151,148,144,0,146,161,0,0,133,0,137,0,127,133,0,0,133,0,147,157,0,167,157,146
32.9282458094825,-117.259855438523,145,148,138,132,0,0,151,0,0,158,0,161,143,0,0,139,0,0,0,133,0,0,0,140,147,157,148,0,157,146
32.9282549327025,-117.259855438523,0,148,0,131,0,138,150,0,144,157,0,0,143,0,133,138,136,0,0,134,0,0,0,141,0,157,0,0,157,146
32.9282640559226,-117.259855438523,144,148,0,0,0,0,150,0,143,157,147,160,0,153,0,0,136,149,0,135,0,147,133,139,0,157,0,168,0,0
32.9282726424827,-117.259855438523,0,148,0,132,0,138,0,148,143,158,0,0,0,0,133,139,137,150,127,0,0,148,133,140,0,157,149,0,157,146
32.9282812290427,-117.259855438523,0,148,137,0,0,138,150,148,0,157,147,160,0,153,132,139,137,0,0,0,0,0,134,0,0,0,0,167,157,147
32.9282898156028,-117.259855438523,0,147,137,0,0,0,151,148,143,158,147,0,0,152,0,0,0,0,0,0,0,148,0,141,146,157,0,0,157,0
32.9282989388228,-117.259855438523,0,0,136,0,0,139,150,0,144,158,147,160,0,152,132,0,0,150,127,0,0,0,0,139,146,157,0,0,0,147
32.9283075253829,-117.259855438523,145,0,138,132,0,138,151,148,144,0,148,0,0,152,133,0,136,150,0,134,0,147,134,141,147,156,148,168,0,0
32.9283161119429,-117.259855438523,145,148,0,130,0,138,151,148,144,0,148,161,142,0,133,139,0,0,127,0,0,148,133,139,147,157,149,0,157,0
32.928325235163,-117.259855438523,145,148,137,130,0,138,150,0,0,157,148,0,143,154,133,138,0,151,127,134,0,0,0,140,147,156,0,167,157,146
32.9283338217231,-117.259855438523,0,0,138,0,0,0,0,0,144,157,147,161,0,0,133,139,137,151,0,134,0,148,133,0,0,0,0,168,0,0
32.9283429449431,-117.259855438523,145,147,0,132,0,138,151,148,144,157,148,160,143,153,133,139,0,0,0,134,0,147,134,139,146,157,149,168,157,145
32.9283515315032,-117.259855438523,0,148,138,0,0,137,149,0,0,157,0,160,142,0,0,139,0,0,127,0,0,148,0,0,147,157,0,167,157,146
32.9283601180632,-117.259855438523,145,148,137,131,0,138,151,0,143,0,0,0,143,0,0,0,137,0,0,133,131,0,0,139,146,157,0,167,157,146
