32.9282318563224,-117.259855438523,0,0,138,132,0,0,151,149,145,0,148,0,0,0,132,0,139,0,126,0,0,0,0,0,147,0,150,167,157,147
32.9282409795425,-117.259855438523,0,148,138,133,0,0,152,0,145,158,0,161,145,154,133,138,139,152,126,133,132,0,0,142,147,157,0,168,157,143
32.9282495661025,-117.259855438523,145,148,0,133,0,0,151,150,145,158,148,161,144,154,133,139,139,151,0,0,132,147,133,0,146,157,0,167,157,147
32.9282586893226,-117.259855438523,145,0,138,133,0,139,0,0,0,158,148,162,0,0,0,0,0,152,0,134,131,148,0,142,147,0,150,168,157,147
32.9282678125426,-117.259855438523,0,149,138,0,0,0,0,150,145,157,149,160,144,0,134,0,0,0,0,135,132,0,136,145,147,145,150,168,0,148
32.9282763991027,-117.259855438523,0,149,0,0,0,0,0,0,0,158,0,164,0,0,133,0,139,0,0,0,132,148,135,0,0,0,0,167,0,147
32.9282849856627,-117.259855438523,0,148,138,0,0,0,0,0,144,0,148,156,0,0,132,0,139,151,127,136,133,0,0,0,147,0,0,168,0,0
32.9282941088828,-117.259855438523,146,149,138,133,0,139,151,151,145,0,148,162,0,154,0,139,139,151,0,0,133,148,0,141,0,0,0,0,0,0
32.9283026954429,-117.259855438523,146,148,138,0,0,0,0,151,145,0,0,0,143,154,0,139,0,152,127,0,133,148,0,0,0,158,150,167,157,146
32.9283118186629,-117.259855438523,145,148,0,0,0,0,0,0,0,158,149,162,143,154,134,139,0,151,127,135,0,0,0,142,146,0,0,167,158,147
32.928320941883,-117.259855438523,146,0,137,134,0,139,151,149,145,158,0,161,0,154,133,139,139,152,126,0,0,0,136,0,147,0,149,167,157,148
32.928329528443,-117.259855438523,0,148,138,133,0,0,151,150,144,157,0,161,145,0,0,0,139,151,127,0,0,0,133,140,0,157,0,168,157,147
32.9283381150031,-117.259855438523,0,0,138,133,0,0,0,149,0,159,0,0,144,0,133,0,0,0,127,135,132,148,133,142,148,0,0,167,0,148
32.9283472382232,-117.259855438523,0,0,0,0,0,0,0,0,145,158,0,0,0,0,0,0,139,0,0,134,0,0,0,142,0,0,0,168,0,147
32.9283558247832,-117.259855438523,145,148,138,133,0,139,152,150,0,157,148,162,144,154,133,139,0,151,127,133,0,148,135,0,146,0,150,168,158,0
32.9283649480033,-117.259855438523,145,148,0,133,0,139,0,149,144,157,0,0,145,0,133,0,139,0,0,134,0,148,0,142,147,0,149,167,158,147
32.9283740712233,-117.259855438523,145,149,0,134,0,0,151,0,0,158,0,160,0,0,133,0,0,151,0,0,0,0,0,0,148,158,150,0,157,0
32.9283826577834,-117.259855438523,145,148,0,134,0,139,0,150,144,158,148,161,144,154,133,0,0,156,127,0,0,0,135,141,147,157,150,0,158,0
32.9283912443434,-117.259855438523,145,148,0,133,0,138,151,149,145,157,0,160,144,147,133,138,140,0,127,135,132,148,135,142,0,157,150,0,0,148
32.9283998309035,-117.259855438523,145,149,139,0,0,139,0,0,145,0,148,160,145,0,133,139,139,0,127,134,0,0,136,142,146,157,150,168,0,148
32.9284089541236,-117.259855438523,0,0,139,0,0,139,0,149,145,158,0,162,0,0,133,0,139,0,0,0,133,0,136,0,147,157,0,168,0,0
32.9284175406836,-117.259855438523,145,0,138,0,0,139,151,0,0,157,0,160,143,0,0,0,0,0,0,135,0,147,135,142,146,0,151,167,157,148
32.9284261272437,-117.259855438523,145,149,138,0,0,0,151,149,0,158,0,162,143,0,133,139,139,0,0,134,0,0,0,0,0,0,0,168,157,0
32.9284352504637,-117.259855438523,145,148,138,133,0,0,0,0,145,158,0,0,144,154,133,0,139,0,127,135,0,148,133,142,147,0,0,0,0,147
32.9284438370238,-117.259855438523,0,148,138,0,0,0,0,0,145,0,149,0,145,0,0,0,139,0,126,135,0,0,135,0,148,0,150,168,157,0
32.9284524235838,-117.259855438523,0,149,137,0,0,0,0,0,0,158,149,0,0,154,133,138,0,0,0,0,0,148,135,0,147,0,0,0,0,147
32.9284615468039,-117.259855438523,0,149,0,134,0,0,151,0,0,0,0,0,144,0,133,0,139,151,0,134,132,148,0,142,0,157,0,0,0,147
32.928470133364,-117.259855438523,0,149,138,0,0,0,0,151,0,0,149,161,0,0,0,0,0,0,127,0,133,0,134,0,0,0,0,170,158,148
32.928479256584,-117.259855438523,145,149,139,0,0,0,0,150,0,0,0,0,0,154,133,138,0,151,0,134,133,148,135,0,0,157,0,167,0,0
32.9284878431441,-117.259855438523,145,148,0,0,0,0,151,149,0,158,148,0,144,0,133,138,0,0,0,135,0,148,0,142,0,157,150,167,157,147
32.9284964297041,-117.259855438523,145,149,0,0,0,0,151,150,145,157,0,0,143,0,133,138,139,151,127,0,132,148,0,142,0,158,0,167,157,0
32.9285050162642,-117.259855438523,145,149,0,0,0,139,151,0,0,0,148,162,0,0,133,139,138,151,127,134,0,148,135,142,147,0,0,167,0,147
32.9285141394843,-117.259855438523,145,0,138,0,0,138,151,0,0,0,0,0,143,0,133,0,0,151,127,135,133,146,0,0,147,158,150,167,157,148
32.9285227260443,-117.259855438523,0,0,138,0,0,139,0,0,145,0,148,160,143,154,0,138,139,0,127,135,0,147,0,142,0,158,0,168,157,148
32.9285313126044,-117.259855438523,145,148,0,0,0,0,0,0,145,0,0,162,144,0,0,139,138,151,0,135,132,148,134,142,147,0,150,168,0,0
32.9285398991644,-117.259855438523,0,0,0,133,0,0,151,0,145,0,153,160,144,0,0,0,0,151,0,0,0,0,135,140,147,157,0,0,157,147
32.9285484857245,-117.259855438523,0,148,139,133,0,139,151,0,0,157,149,0,144,154,133,138,0,0,127,134,0,147,0,142,147,157,0,167,0,147
32.9285576089445,-117.259855438523,0,148,138,133,0,0,151,0,0,158,148,161,144,154,133,138,139,152,126,0,132,148,0,142,147,0,150,168,0,147
32.9285661955046,-117.259855438523,0,148,0,133,0,0,151,149,145,158,147,0,143,0,133,139,0,152,0,134,0,147,0,0,146,157,149,0,157,148
32.9285747820647,-117.259855438523,0,148,0,134,0,139,156,149,144,157,148,160,143,153,0,0,139,152,127,134,132,0,0,142,147,156,150,168,0,148
32.9285839052847,-117.259855438523,145,149,0,0,0,139,0,149,145,157,148,0,144,154,0,139,139,151,0,134,0,148,134,0,147,157,150,167,157,148
32.9285924918448,-117.259855438523,146,0,138,133,0,139,151,0,0,159,0,0,144,153,133,138,140,0,127,0,0,0,134,0,0,157,150,167,0,148
32.9286016150648,-117.259855438523,0,0,0,133,0,138,151,149,144,158,148,161,144,0,0,0,139,151,127,136,131,0,133,140,0,0,0,168,157,147
32.9286102016249,-117.259855438523,145,149,138,0,0,139,0,0,0,158,148,162,144,0,133,0,139,0,0,0,132,0,134,0,0,157,0,0,157,147
32.9286187881849,-117.259855438523,154,0,138,133,0,139,151,0,144,0,0,162,143,153,0,0,0,151,126,134,132,0,135,0,147,151,151,168,157,0
32.928627374745,-117.259855438523,145,149,0,133,0,0,151,149,0,158,150,162,0,154,133,139,139,0,126,0,0,148,0,0,135,157,0,0,158,148
32.9286359613051,-117.259855438523,145,148,0,133,0,0,151,0,0,158,149,162,144,154,133,139,0,151,0,0,132,0,0,0,0,0,150,0,0,148
32.9286450845251,-117.259855438523,0,148,138,133,0,139,151,150,144,0,148,162,144,0,132,138,138,0,126,0,132,0,135,142,0,0,0,168,157,0
32.9286536710852,-117.259855438523,145,0,137,0,0,0,151,0,145,0,148,0,144,154,133,0,139,152,0,0,131,148,0,142,146,157,0,160,157,148
32.9286627943052,-117.259855438523,0,149,0,133,0,0,151,149,145,157,149,162,145,154,0,0,0,0,127,134,132,0,0,142,149,157,150,168,158,148
32.9286713808653,-117.259855438523,0,148,0,133,0,0,151,0,0,0,149,162,0,154,133,0,0,0,0,0,131,0,133,0,0,157,150,0,0,146
32.9286799674254,-117.259855438523,0,149,0,0,0,139,0,150,145,158,148,0,144,0,0,138,139,151,0,134,0,148,0,142,147,157,150,168,157,0
32.9286885539854,-117.259855438523,146,148,0,134,0,139,0,150,0,157,148,160,143,153,0,138,139,150,0,0,0,0,0,142,147,0,150,0,157,147
32.9286976772055,-117.259855438523,0,149,138,133,0,0,0,150,145,158,148,166,145,154,0,139,139,0,127,0,0,0,0,142,0,0,0,0,157,148
32.9287062637655,-117.259855438523,0,149,138,0,0,139,0,150,145,159,149,0,144,0,133,139,0,153,127,135,0,0,0,142,148,157,0,0,0,147
32.9287148503256,-117.259855438523,146,149,0,133,0,139,0,0,0,0,0,162,144,0,0,138,0,0,126,0,0,148,135,142,0,157,149,167,158,148
32.9287239735456,-117.259855438523,0,0,0,133,0,0,151,0,145,158,149,162,144,154,0,0,0,152,126,135,132,0,134,142,0,158,0,168,0,0
32.9287325601057,-117.259855438523,145,149,0,133,0,139,152,149,0,158,0,160,0,0,0,138,139,152,0,134,0,147,134,142,0,158,149,0,0,148
32.9287411466658,-117.259855438523,145,0,137,133,0,140,0,0,145,157,149,162,143,154,133,0,0,0,127,134,0,146,135,142,0,158,149,169,157,147
32.9287502698858,-117.259855438523,145,149,138,0,0,0,151,0,145,158,149,161,143,154,0,139,0,151,126,135,0,0,135,0,0,157,0,0,157,0
32.9287588564459,-117.259855438523,145,0,0,134,0,139,0,0,0,158,148,161,143,154,133,139,139,0,127,135,0,0,0,0,148,158,0,168,157,146
32.9287674430059,-117.259855438523,0,0,0,133,0,139,0,149,145,0,148,162,144,154,133,138,0,151,0,135,132,148,0,142,148,0,150,0,157,147
32.928776566226,-117.259855438523,145,149,138,0,0,139,151,0,145,158,148,161,144,154,133,138,139,151,127,134,0,148,135,0,0,157,150,168,157,148
32.9287856894461,-117.259855438523,0,148,138,133,0,139,151,151,145,157,148,162,0,0,133,0,0,154,0,0,0,148,133,0,147,0,0,168,157,148
32.9287942760061,-117.259855438523,146,149,0,0,0,140,0,0,145,158,148,162,0,154,0,139,0,152,127,0,132,0,135,142,146,0,150,167,157,147
32.9288028625662,-117.259855438523,146,148,0,0,0,139,0,0,145,0,150,0,144,0,0,0,0,151,127,135,133,148,134,0,147,157,0,0,157,148
32.9288114491262,-117.259855438523,0,0,137,133,0,139,152,0,0,0,0,0,0,0,0,138,139,0,126,0,132,0,135,0,0,0,0,168,0,0
32.9288200356863,-117.259855438523,145,149,0,133,0,139,151,0,144,159,148,0,144,154,0,138,0,0,127,134,133,148,0,0,0,0,149,0,157,148
32.9288291589063,-117.259855438523,0,149,137,134,0,139,152,0,145,157,148,162,0,0,0,138,139,151,0,135,0,148,0,0,0,157,151,0,0,148
32.9288377454664,-117.259855438523,145,149,0,0,0,0,0,150,144,158,148,161,0,154,0,138,139,144,126,0,0,0,0,0,147,157,0,168,158,146
32.9288463320265,-117.259855438523,145,149,0,133,0,0,0,0,0,0,0,161,0,154,133,0,0,0,127,135,133,0,0,0,147,157,151,168,0,148
32.9288554552465,-117.259855438523,145,149,0,134,0,140,0,149,0,161,150,162,144,154,133,0,139,151,0,0,133,148,134,141,147,158,150,0,157,149
32.9288640418066,-117.259855438523,146,0,138,0,0,0,0,0,0,0,149,0,0,0,0,139,0,151,0,135,0,148,133,142,147,0,151,168,0,0
32.9288726283666,-117.259855438523,146,148,138,0,0,139,0,0,0,0,0,161,143,0,0,0,139,151,0,0,0,148,0,142,146,158,0,168,157,147
32.9288812149267,-117.259855438523,145,148,138,0,0,139,0,150,0,158,148,154,144,154,0,0,0,0,0,0,132,148,0,141,0,0,0,167,157,147
32.9288898014867,-117.259855438523,146,0,0,0,0,139,0,0,145,159,148,162,0,0,0,0,0,0,0,135,133,148,0,0,0,0,0,168,157,0
32.9288983880468,-117.259855438523,0,148,0,0,0,0,0,150,145,158,0,162,0,154,133,0,0,153,127,0,132,0,134,142,148,157,151,168,158,148
32.9289075112669,-117.259855438523,0,0,136,134,0,0,152,151,145,158,150,0,0,154,0,0,139,151,0,134,133,0,0,0,0,0,150,168,157,148
32.9289160978269,-117.259855438523,0,0,0,134,0,139,151,150,145,159,148,162,0,154,133,0,139,0,127,136,133,0,135,0,0,157,151,168,157,0
LatLonRSSI(1-30)
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279812361007,-117.259855438523,144,0,0,0,0,0,150,148,0,157,0,0,144,0,133,0,0,0,0,0,0,0,133,140,0,0,0,0,0,0
32.9279833827407,-117.259855438523,144,148,139,133,0,138,0,0,145,158,148,161,145,0,132,137,0,0,129,0,0,148,132,142,0,157,150,169,157,0
32.9279925059608,-117.259855438523,144,148,139,0,0,138,150,148,146,0,149,0,144,0,0,137,136,151,0,134,133,147,0,0,147,0,0,168,158,0
32.9280005558609,-117.259855438523,0,148,0,0,0,0,149,0,145,159,0,0,145,154,133,0,136,150,129,133,132,147,132,142,147,0,151,0,158,146
"Lat, Lon, RSSI(1-30)"
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279812361007,-117.259855438523,0,0,139,133,0,0,0,148,0,158,0,161,0,0,0,0,136,0,0,0,132,148,0,0,0,0,0,0,0,146
32.9279839194008,-117.259855438523,144,149,139,0,0,0,148,0,145,158,149,161,0,154,0,138,0,150,129,133,0,0,133,141,147,157,151,168,158,147
32.9279930426208,-117.259855438523,144,0,139,0,0,138,149,0,0,0,0,0,145,0,133,0,135,0,0,0,132,148,0,0,147,157,151,169,0,0
32.9280005558609,-117.259855438523,144,148,138,0,0,138,0,148,0,0,149,162,0,152,0,138,136,151,128,0,0,0,0,142,0,0,150,169,158,0
32.9280091424209,-117.259855438523,0,148,139,133,0,0,0,148,0,0,151,0,145,154,0,138,136,151,130,133,0,0,132,142,148,158,150,168,158,0
"Lat,Lon,RSSI(1-30)"
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279812361007,-117.259855438523,144,0,0,133,0,138,0,0,0,0,0,0,0,0,133,0,0,0,129,0,133,0,0,0,147,157,151,165,0,146
32.9279828460807,-117.259855438523,0,148,137,0,0,0,0,148,0,158,0,0,0,0,0,0,136,150,129,133,132,148,132,141,0,0,0,0,158,146
32.9279919693008,-117.259855438523,0,149,139,0,0,0,149,0,0,159,0,162,144,0,0,0,136,0,0,0,133,148,132,0,0,0,0,0,158,145
32.9280000192009,-117.259855438523,144,0,138,133,0,137,150,0,145,158,149,161,0,0,132,137,0,151,129,133,0,0,132,0,148,157,151,169,159,0
"Lat,Lon,RSSI(1-30"
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279812361007,-117.259855438523,0,148,137,0,0,138,149,0,0,158,0,0,145,0,0,0,0,0,0,0,0,148,0,0,147,157,0,168,0,147
32.9279833827407,-117.259855438523,0,0,138,133,0,0,0,0,145,0,0,160,0,0,0,138,0,151,130,0,133,0,0,142,147,0,151,0,157,0
32.9279925059608,-117.259855438523,144,148,138,0,0,0,0,0,0,0,150,161,0,0,0,137,136,151,0,0,133,0,0,141,0,0,151,168,158,0
32.9280000192009,-117.259855438523,143,148,139,0,0,0,150,148,145,158,149,160,144,155,0,137,136,156,130,0,133,0,130,0,147,0,151,167,157,147
32.9280096790809,-117.259855438523,143,149,0,0,0,138,149,148,0,0,150,0,0,154,0,0,0,149,0,0,131,0,130,141,146,157,0,168,157,147
32.928018802301,-117.259855438523,144,148,138,0,0,137,150,0,0,0,149,0,145,0,0,137,0,0,130,0,0,0,131,0,0,0,151,168,0,146
"Lat,Lon,RSSI(1-30) 4.777640e+05Lat,Lon,RSSI(477765-477766) 4.777670e+05Lat,Lon,RSSI(477768-477769) 4.777700e+05Lat,Lon,RSSI(477771-477772) 4.777730e+05Lat,Lon,RSSI(477774-477775) 4.777760e+05Lat,Lon,RSSI(477777-477778) 4.777790e+05Lat,Lon,RSSI(477780-477781) 4.777820e+05Lat,Lon,RSSI(477783-477784) 4.777850e+05Lat,Lon,RSSI(477786-477787) 4.777880e+05Lat,Lon,RSSI(477789-477790) 4.777910e+05Lat,Lon,RSSI(477792-477793) "
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279812361007,-117.259855438523,0,148,0,134,0,0,149,0,0,0,0,161,0,153,0,0,0,0,0,0,133,148,132,0,0,0,0,0,158,0
32.9279833827407,-117.259855438523,144,0,138,133,0,138,150,148,0,0,0,0,0,0,132,139,0,151,0,0,0,148,131,0,146,0,0,167,158,146
32.9279925059608,-117.259855438523,0,148,138,0,0,0,149,148,151,158,149,0,145,0,132,0,0,151,0,0,133,0,0,0,148,0,150,0,0,0
"Lat,Lon,RSSI(1-30) 477764.000000Lat,Lon,RSSI(477765-477766) 477767.000000Lat,Lon,RSSI(477768-477769) 477770.000000Lat,Lon,RSSI(477771-477772) 477773.000000Lat,Lon,RSSI(477774-477775) 477776.000000Lat,Lon,RSSI(477777-477778) 477779.000000Lat,Lon,RSSI(477780-477781) 477782.000000Lat,Lon,RSSI(477783-477784) 477785.000000Lat,Lon,RSSI(477786-477787) 477788.000000Lat,Lon,RSSI(477789-477790) 477791.000000Lat,Lon,RSSI(477792-477793) "
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,148,0,0,0,0,0,154,0,0,136,0,0,0,0,0,0,142,147,0,151,0,157,0
32.9279839194008,-117.259855438523,0,149,138,133,0,137,149,0,0,0,150,162,145,153,131,0,136,0,130,0,133,0,131,0,146,156,150,169,0,0
32.9279930426208,-117.259855438523,144,148,137,133,0,0,0,148,0,157,151,161,145,0,0,0,135,0,0,133,0,148,132,0,0,157,151,0,160,147
"Lat,Lon,RSSI(1-30) 477764Lat,Lon,RSSI(477765-477766) 477767Lat,Lon,RSSI(477768-477769) 477770Lat,Lon,RSSI(477771-477772) 477773Lat,Lon,RSSI(477774-477775) 477776Lat,Lon,RSSI(477777-477778) 477779Lat,Lon,RSSI(477780-477781) 477782Lat,Lon,RSSI(477783-477784) 477785Lat,Lon,RSSI(477786-477787) 477788Lat,Lon,RSSI(477789-477790) 477791Lat,Lon,RSSI(477792-477793) "
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279812361007,-117.259855438523,0,149,0,0,0,0,0,0,0,0,0,0,0,0,133,0,136,0,0,0,0,0,0,0,0,0,0,168,158,0
32.9279849927208,-117.259855438523,144,149,0,133,0,0,0,148,0,158,151,0,145,154,132,0,0,0,0,0,0,0,0,0,148,158,151,0,158,147
